1931417745,10000002,30000142,60003760,16303,1,320008.0,1,34,50,2011-02-25 07:53:38,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1931195244,10000002,30000142,60003760,16303,1,320008.04,1,12,30,2011-02-25 18:33:08,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1929026296,10000002,30000142,60003760,16303,1,320009.06,1,34,50,2011-02-25 21:58:53,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1929086669,10000002,30000142,60003760,16303,1,320009.0,1,4,13,2011-02-25 19:41:54,90 days, 0:00:00,3,0,2011-02-27 00:45:16.504111
1922823461,10000002,30000142,60003760,16303,1,86000.02,1,10,20,2011-02-16 01:26:32,90 days, 0:00:00,10,0,2011-02-27 00:45:16.504111
1919384817,10000002,30000142,60003760,16303,1,320006.3,1,5,40,2011-02-23 20:23:11,30 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1935302965,10000002,30000142,60003760,16303,0,728999.0,1,1,15,2011-02-26 14:26:27,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1936340358,10000002,30000142,60003760,16303,0,729000.0,1,1,1,2011-02-26 13:48:18,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1936335199,10000002,30000142,60003760,16303,0,729999.0,1,1,1,2011-02-26 13:43:28,14 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1936295156,10000002,30000142,60003760,16303,0,732000.38,1,16,16,2011-02-26 13:06:11,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1767155365,10000002,30000185,60003076,16303,0,999000.0,1,9,45,2010-12-21 16:24:24,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1879500274,10000002,30000158,60004210,16303,0,1020000.4,1,28,28,2011-01-14 06:54:21,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935607120,10000002,30000142,60003760,16303,0,732996.95,1,25,25,2011-02-26 05:45:54,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935685551,10000002,30000142,60003760,16303,0,732997.0,1,5,13,2011-02-26 00:02:17,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935942227,10000002,30000142,60003760,16303,0,732996.62,1,12,15,2011-02-26 05:51:25,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935387946,10000002,30000142,60003760,16303,0,733000.0,1,3,3,2011-02-25 19:45:43,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935293538,10000002,30000142,60003760,16303,0,734999.99,1,7,7,2011-02-25 18:21:22,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935290710,10000002,30000142,60003760,16303,0,735000.0,1,1,1,2011-02-25 18:18:49,30 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1934825263,10000002,30000142,60003760,16303,0,737999.89,1,29,33,2011-02-25 07:49:09,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1933568490,10000002,30000142,60003760,16303,0,737999.99,1,11,11,2011-02-25 06:35:25,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1934491351,10000002,30000142,60003760,16303,0,749999.0,1,2,2,2011-02-25 00:12:04,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1934341025,10000002,30000142,60003760,16303,0,750000.0,1,1,1,2011-02-24 21:55:05,14 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1932275419,10000002,30000142,60003760,16303,0,799999.0,1,1,1,2011-02-23 01:57:18,30 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1932304219,10000002,30000142,60003760,16303,0,732999.02,1,68,73,2011-02-25 20:13:51,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1933046199,10000002,30000142,60003760,16303,0,760999.0,1,1,1,2011-02-23 20:51:41,7 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1933168724,10000002,30000142,60003760,16303,0,737999.9,1,4,4,2011-02-25 07:49:03,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1933005598,10000002,30000142,60003760,16303,0,762999.0,1,30,30,2011-02-23 20:19:43,30 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1928054433,10000002,30000142,60003760,16303,0,732000.4,1,281,288,2011-02-26 07:41:18,90 days, 0:00:00,32767,0,2011-02-27 00:45:16.504111
1935651914,10000030,30002510,60004588,209,1,40.57,1,43790,50000,2011-02-26 15:12:15,90 days, 0:00:00,65535,0,2011-02-27 00:47:39.232759
1933890727,10000030,30002546,60004750,209,1,12.0,1,9700,10000,2011-02-24 15:07:16,90 days, 0:00:00,0,0,2011-02-27 00:47:39.232759
1927003616,10000030,30002545,60004612,209,1,37.0,1,79334,100000,2011-02-19 11:50:48,90 days, 0:00:00,0,0,2011-02-27 00:47:39.232759
1869391831,10000030,30002527,60014833,209,1,20.0,100,106221,106621,2011-01-06 15:07:41,90 days, 0:00:00,1,0,2011-02-27 00:47:39.232759
1924265477,10000030,30002510,60004588,209,1,11.05,1,948461,1000000,2011-02-24 10:33:03,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935615278,10000030,30002510,60004588,209,1,40.56,1,297800,300000,2011-02-26 10:02:21,90 days, 0:00:00,65535,0,2011-02-27 00:47:39.232759
1935772985,10000030,30002510,60004588,209,1,40.53,1,1988507,2000000,2011-02-26 07:10:49,90 days, 0:00:00,0,0,2011-02-27 00:47:39.232759
1936011933,10000030,30002510,60004588,209,1,40.52,1,10000,10000,2011-02-26 06:56:20,7 days, 0:00:00,65535,0,2011-02-27 00:47:39.232759
1895675464,10000030,30002510,60004588,209,1,36.61,1,235340,250000,2011-02-13 10:46:25,90 days, 0:00:00,1,0,2011-02-27 00:47:39.232759
1935675878,10000030,30002510,60004588,209,0,47.9,1,430940,450000,2011-02-26 16:42:40,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1936427833,10000030,30002510,60004588,209,0,47.91,1,77850,173317,2011-02-26 16:31:29,1 day, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935975265,10000030,30002510,60004588,209,0,47.92,1,89500,100000,2011-02-26 16:28:31,14 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1936530882,10000030,30002510,60004588,209,0,47.93,1,41000,50000,2011-02-26 16:24:58,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1936323103,10000030,30002510,60004588,209,0,47.94,1,38200,50000,2011-02-26 15:53:22,7 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1936428415,10000030,30002545,60004609,209,0,47.98,1,197799,198799,2011-02-26 15:01:59,14 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935717815,10000030,30002510,60004588,209,0,47.98,1,85000,100000,2011-02-26 11:49:16,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1933742873,10000030,30002548,60004753,209,0,45.0,1,129000,300000,2011-02-24 10:49:30,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1934280609,10000030,30002545,60004612,209,0,48.0,1,149300,200000,2011-02-24 21:04:40,14 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1933058785,10000030,30002544,60005059,209,0,48.5,1,122228,170728,2011-02-23 21:01:53,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1929029040,10000030,30002528,60004621,209,0,57.8,1,338346,500000,2011-02-21 22:29:21,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1928442798,10000030,30002526,60004615,209,0,67.9,1,64400,100000,2011-02-20 09:26:17,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1861396664,10000030,30002524,60004618,209,0,54.49,1,44288,647594,2011-02-01 12:42:09,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935614956,10000030,30002510,60004588,209,0,47.99,1,240258,300000,2011-02-26 10:03:27,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935716976,10000030,30002510,60004588,209,0,54.9,1,111000,150000,2011-02-26 02:15:58,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1935772731,10000030,30002510,60004588,209,0,54.89,1,1541942,1656942,2011-02-26 03:49:02,90 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1936083661,10000030,30002510,60004588,209,0,48.0,1,233893,249593,2011-02-26 08:31:57,7 days, 0:00:00,32767,0,2011-02-27 00:47:39.232759
1924222127,10000032,30002734,60011851,25604,1,30.01,1,42175,50000,2011-02-23 21:15:50,7 days, 0:00:00,65535,0,2011-02-27 00:51:13.290785
1929004368,10000032,30002692,60011797,25604,1,40.0,1,19239,20000,2011-02-20 17:48:06,30 days, 0:00:00,2,0,2011-02-27 00:51:13.290785
1848554456,10000032,30002692,60011797,25604,1,65.0,1,4598,23565,2011-01-17 02:45:11,90 days, 0:00:00,0,0,2011-02-27 00:51:13.290785
1932383841,10000032,30002659,60011866,25604,1,35.0,1,3804,25000,2011-02-23 04:12:42,90 days, 0:00:00,65535,0,2011-02-27 00:51:13.290785
1922149856,10000032,30002659,60011866,25604,1,5.0,1,238079,250000,2011-02-15 15:11:59,90 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1930271827,10000032,30002657,60011872,25604,1,20.0,1,17152,20000,2011-02-21 16:02:10,90 days, 0:00:00,65535,0,2011-02-27 00:51:13.290785
1936457775,10000032,30002656,60011983,25604,0,43.0,1,21,21,2011-02-26 15:26:33,90 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936433484,10000032,30002711,60003568,25604,0,40.0,1,8,8,2011-02-26 15:06:16,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936268279,10000032,30002659,60011866,25604,0,65.0,1,8,8,2011-02-26 12:38:19,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936228926,10000032,30002734,60011851,25604,0,34.99,1,343,343,2011-02-26 11:47:54,90 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935668463,10000032,30002734,60011851,25604,0,44.01,1,128,128,2011-02-25 23:45:30,90 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935894780,10000032,30002734,60011851,25604,0,65.0,1,2,2,2011-02-26 04:12:46,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936133582,10000032,30002733,60011857,25604,0,40.0,1,1,1,2011-02-26 09:29:56,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935824717,10000032,30002667,60011719,25604,0,44.0,1,1,1,2011-02-26 02:41:31,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935858348,10000032,30002663,60011716,25604,0,65.0,1,1,1,2011-02-26 03:25:25,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935808332,10000032,30002663,60011716,25604,0,246.0,1,1,1,2011-02-26 02:21:11,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936106713,10000032,30002659,60011866,25604,0,85.0,1,2446,2446,2011-02-26 09:00:00,90 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935539135,10000032,30002657,60011872,25604,0,40.0,1,10,10,2011-02-25 21:53:52,7 days, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1935657516,10000032,30002636,60011923,25604,0,40.0,1,4,4,2011-02-25 23:35:38,1 day, 0:00:00,32767,0,2011-02-27 00:51:13.290785
1936553111,10000030,30002510,60004588,3683,0,184.96,1,67306,67306,2011-02-26 16:42:13,90 days, 0:00:00,32767,0,2011-02-27 00:51:41.951940
1936517594,10000030,30002510,60004588,3683,0,184.69,1,3278,18378,2011-02-26 16:14:50,14 days, 0:00:00,32767,0,2011-02-27 00:51:41.951940
1884466648,10000030,30002510,60004588,3683,0,300.0,1,167929,200000,2011-01-17 21:50:56,90 days, 0:00:00,32767,0,2011-02-27 00:51:41.951940
1935121263,10000002,30000142,60003760,3433,1,10011.06,1,121,121,2011-02-25 15:35:26,90 days, 0:00:00,65535,0,2011-02-27 00:51:55.468728
1934955990,10000002,30000142,60003760,3433,1,10011.05,1,5,5,2011-02-25 12:02:13,90 days, 0:00:00,65535,0,2011-02-27 00:51:55.468728
1930515415,10000002,30000142,60003760,3433,1,10011.07,1,91,100,2011-02-25 19:47:10,90 days, 0:00:00,65535,0,2011-02-27 00:51:55.468728
1843658841,10000002,30000142,60003760,3433,1,10000.09,1,91,100,2010-12-17 20:07:13,90 days, 0:00:00,32767,0,2011-02-27 00:51:55.468728
1836631575,10000002,30000153,60003934,3433,0,120000.0,1,222,259,2010-12-11 22:52:44,90 days, 0:00:00,32767,0,2011-02-27 00:51:55.468728
1896392805,10000002,30000142,60003760,3433,0,94999.98,1,1481,2006,2011-02-22 06:50:12,90 days, 0:00:00,32767,0,2011-02-27 00:51:55.468728
1936487038,10000002,30000142,60003760,9943,1,8950001.92,1,10,10,2011-02-26 16:38:25,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936540943,10000002,30000142,60003760,9943,1,8951000.01,1,1,1,2011-02-26 16:38:01,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936282081,10000002,30000142,60003760,9943,1,8951000.0,1,10,10,2011-02-26 16:37:17,30 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936285420,10000002,30000142,60003760,9943,1,8950000.93,1,8,9,2011-02-26 15:38:14,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936444135,10000002,30000153,60002806,9943,1,8300000.01,1,1,1,2011-02-26 15:15:21,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936277456,10000002,30000142,60003760,9943,1,8001648.04,1,9,10,2011-02-26 13:47:49,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936280191,10000002,30000142,60003760,9943,1,8919000.42,1,10,10,2011-02-26 13:41:34,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1936270171,10000002,30000142,60003760,9943,1,8918000.01,1,3,3,2011-02-26 12:54:04,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1935912707,10000002,30000142,60003760,9943,1,8917000.0,1,5,10,2011-02-26 12:39:16,30 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1930147908,10000002,30000153,60003934,9943,1,8221705.0,1,2,5,2011-02-26 09:32:57,30 days, 0:00:00,5,0,2011-02-27 00:59:40.021943
1935647281,10000002,30000146,60002734,9943,1,8300000.0,1,5,5,2011-02-25 23:26:07,90 days, 0:00:00,3,0,2011-02-27 00:59:40.021943
1935436117,10000002,30000142,60003760,9943,1,8915001.0,1,19,20,2011-02-25 20:28:01,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1899041002,10000002,30000142,60003760,9943,1,8910000.0,1,11,75,2011-02-03 12:20:42,90 days, 0:00:00,65535,0,2011-02-27 00:59:40.021943
1919655494,10000002,30000142,60003760,9943,1,8215104.0,1,2,10,2011-02-24 09:13:41,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936494096,10000002,30000142,60003760,9943,0,9592192.26,1,10,15,2011-02-26 16:31:53,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936529911,10000002,30000142,60003760,9943,0,9592192.28,1,18,18,2011-02-26 16:29:45,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935752061,10000002,30000142,60003760,9943,0,9592192.88,1,19,20,2011-02-26 15:51:25,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936482281,10000002,30000142,60003760,9943,0,9592192.97,1,1,1,2011-02-26 15:46:54,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934501560,10000002,30000142,60003760,9943,0,9592193.0,1,3,20,2011-02-26 15:42:39,7 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1933975342,10000002,30000142,60003760,9943,0,9592197.0,1,4,10,2011-02-26 15:24:38,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936427572,10000002,30000142,60003760,9943,0,9592198.0,1,10,14,2011-02-26 15:01:14,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1932731250,10000002,30000142,60003760,9943,0,9592199.0,1,13,22,2011-02-26 14:58:58,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1932969676,10000002,30000142,60003760,9943,0,9592199.99,1,5,10,2011-02-26 14:21:25,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1927450624,10000002,30000142,60003760,9943,0,9592200.0,1,30,150,2011-02-26 14:20:48,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934145287,10000002,30000142,60003760,9943,0,9592400.62,1,110,150,2011-02-26 13:58:21,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1924907174,10000002,30000142,60003760,9943,0,9592600.0,1,31,150,2011-02-26 13:52:10,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936277455,10000002,30000142,60003760,9943,0,10982195.18,1,7,10,2011-02-26 13:41:29,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936264331,10000002,30000142,60003760,9943,0,9593199.98,1,3,3,2011-02-26 13:25:19,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1930933507,10000002,30000141,60014659,9943,0,11987999.0,1,3,13,2011-02-26 12:50:28,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936236833,10000002,30000142,60003760,9943,0,9595102.98,1,2,2,2011-02-26 11:59:30,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934239519,10000002,30000142,60003760,9943,0,9674000.0,1,75,76,2011-02-26 11:53:55,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1931750354,10000002,30000142,60003760,9943,0,9596600.6,1,19,30,2011-02-26 11:43:33,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936089994,10000002,30000197,60001795,9943,0,13000000.0,1,8,10,2011-02-26 08:40:15,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1928723815,10000002,30000197,60001795,9943,0,15000000.0,1,5,10,2011-02-20 14:26:38,14 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935737819,10000002,30000183,60002356,9943,0,9595105.0,1,1,1,2011-02-26 00:57:49,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935099566,10000002,30000154,60002428,9943,0,9660399.99,1,1,1,2011-02-25 15:11:55,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934839119,10000002,30000144,60003754,9943,0,10000000.0,1,1,1,2011-02-25 08:10:57,14 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935674728,10000002,30000142,60003760,9943,0,9650000.0,1,1,1,2011-02-25 23:51:34,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935849408,10000002,30000142,60003760,9943,0,9649995.81,1,1,1,2011-02-26 03:12:59,1 day, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936065951,10000002,30000142,60003760,9943,0,9600000.51,1,1,1,2011-02-26 08:08:04,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1935080055,10000002,30000142,60003760,9943,0,9660998.85,1,2,3,2011-02-25 14:49:54,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1933715177,10000002,30000142,60003760,9943,0,9911015.41,1,1,1,2011-02-24 10:12:18,14 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1933343689,10000002,30000142,60003760,9943,0,9597000.6,1,1,6,2011-02-26 09:59:36,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1933683588,10000002,30000142,60003760,9943,0,9674000.57,1,50,50,2011-02-25 08:16:45,7 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934476953,10000002,30000142,60003760,9943,0,10003201.41,1,1,1,2011-02-24 23:57:01,14 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934501733,10000002,30000142,60003760,9943,0,9679996.99,1,1,1,2011-02-25 00:24:09,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934182401,10000002,30000142,60003760,9943,0,9987515.19,1,50,50,2011-02-24 19:41:46,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1934275337,10000002,30000142,60003760,9943,0,9682200.36,1,1,1,2011-02-24 21:00:21,7 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1931879179,10000002,30000142,60003760,9943,0,9649994.56,1,6,10,2011-02-26 04:05:18,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1932710982,10000002,30000142,60003760,9943,0,9652399.75,1,3,5,2011-02-25 23:37:32,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1927119917,10000002,30000142,60003760,9943,0,9656400.01,1,34,47,2011-02-25 17:31:44,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1926944171,10000002,30000142,60003760,9943,0,9597000.66,1,62,160,2011-02-26 09:51:51,90 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1924933047,10000002,30000142,60003760,9943,0,9652399.73,1,3,10,2011-02-25 23:42:45,30 days, 0:00:00,32767,0,2011-02-27 00:59:40.021943
1936081087,10000002,30000142,60003760,11327,1,539000.58,1,251,300,2011-02-26 15:33:10,90 days, 0:00:00,65535,0,2011-02-27 01:04:28.062538
1934942530,10000002,30000142,60003760,11327,1,539000.57,1,555,1000,2011-02-26 13:19:46,30 days, 0:00:00,0,0,2011-02-27 01:04:28.062538
1936083702,10000002,30000142,60003760,11327,1,539000.5,1,434,500,2011-02-26 08:32:00,90 days, 0:00:00,65535,0,2011-02-27 01:04:28.062538
1806890156,10000002,30000139,60003337,11327,1,302001.77,1,22,50,2011-02-25 20:14:14,30 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1936370983,10000002,30000142,60003760,11327,0,548000.54,1,8,10,2011-02-26 16:08:02,30 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1936332509,10000002,30000142,60003760,11327,0,548000.57,1,5,5,2011-02-26 13:40:53,90 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1936317923,10000002,30000142,60003760,11327,0,549997.99,1,42,42,2011-02-26 13:27:19,90 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1936297868,10000002,30000142,60003760,11327,0,549000.0,1,2,2,2011-02-26 13:08:43,7 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1934975418,10000002,30000142,60003760,11327,0,549997.99,1,1,2,2011-02-26 12:49:46,14 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1933913598,10000002,30000142,60003760,11327,0,549998.0,1,83,101,2011-02-25 21:13:03,90 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1935924075,10000002,30000136,60004369,11327,0,400000.0,1,2,2,2011-02-26 04:52:00,90 days, 0:00:00,32767,0,2011-02-27 01:04:28.062538
1932648418,10000002,30000142,60003760,1968,1,37000.5,1,1924,5000,2011-02-23 10:35:17,90 days, 0:00:00,65535,0,2011-02-27 01:05:52.912302
1932538056,10000002,30000142,60003760,1968,1,10000.0,1,948,1000,2011-02-23 07:53:32,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1920959243,10000002,30000142,60003760,1968,1,35001.02,1,922,2000,2011-02-21 23:21:56,90 days, 0:00:00,65535,0,2011-02-27 01:05:52.912302
1919596762,10000002,30000142,60003760,1968,1,35001.01,1,785,3000,2011-02-17 16:48:06,90 days, 0:00:00,65535,0,2011-02-27 01:05:52.912302
1821925267,10000002,30000142,60003760,1968,1,23003.0,1,116,2000,2010-11-29 16:13:38,90 days, 0:00:00,3,0,2011-02-27 01:05:52.912302
1871796292,10000002,30000119,60005599,1968,1,10000.01,1,111,1000,2011-02-25 08:59:19,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1931622337,10000002,30000206,60000490,1968,0,32000.0,1,1,1,2011-02-22 16:24:06,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1898652546,10000002,30000202,60013042,1968,0,95000.33,1,22,25,2011-01-29 03:09:11,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1925635643,10000002,30000181,60004444,1968,0,76000.0,1,36,38,2011-02-18 10:22:08,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1907457866,10000002,30000180,60003073,1968,0,80000.0,1,46,52,2011-02-04 15:57:57,90 days, 0:00:00,32767,0,2011-02-27 01:05:52.912302
1935486635,10000002,30000159,60004075,1968,0,38000.01,1,1,1,2011-02-25 21:09:46,1 day, 0:00:00,32767,0,2011-02-27 01:05:52.912302
